comment_id,label,expression,sarcasm,target,group category,post_id,user_id,comment_time,like_num,comment_content,to_id
y2VSZl5hFxaAOgxG,CB,Explicit,No,Group,Region,qI0j5njTd5n0qhKt,eTovAFznqSU5sWse,8540.0,11.0,铁杆蒙毒分子,iavkVcyPiuIwmHbi
f8ncjx3035dz6V-E,Non-CB,,,,,jw7KMzLq8qsvQuSd,RjrIvjXobN1GRYkS,2847.0,19.0,各位别生气，我感觉将军快要打他们了,
CfG2L9VwfJoVgqw1,Non-CB,,,,,ccR9hTwFaQj8nFkN,qR-ZNkCiwDhgvkl1,520.0,0.0,只要你乐意，交什么朋友自己说的算,
PTCXsQrjBGKkLa6H,Non-CB,,,,,jN42EZhLsGbOhWjN,qLDXSDHxz-TLAbNH,1308.0,0.0,我站在原地，等风也等你，把你写在书上，写在墙上，写进梦里 ​​​,
vbCWpDqWx3PsIrPg,Non-CB,,,,,1KsAlbNxlrubACuv,_cM087bNq7gkEHb3,76.0,1.0,铭记历史,
vKmGnRHFxXTfPDO9,CB,Explicit,No,Individual,,gPZiy83wp8jFn_qI,LsncpXRx_NWPasy4,115.0,2.0,内地资源不好还在内地？,
d193aslBTiLC087O,Non-CB,,,,,bVqSEWy9YVQuqdrD,_D7pwr6WA3iufNe0,7.0,0.0,感谢分享 辛苦了！！加油,
gM-amUjgEF8AoWCY,Non-CB,,,,,hJOYwQqrtmdw2jlc,U0d54yKB_MwwDd-p,1588.0,0.0,播种的季节,
M3oUM7Sg5SoTTf09,Non-CB,,,,,YCGnr977XGAkniGv,q2qd2I85gO0fNHlN,12.0,1.0,梦该醒了,
BYDWT6RklyUb021b,Non-CB,,,,,bSLuVzl4U1WKUOoW,d601R932cdbZJiev,122.0,335.0,踩一捧一到不至于姐姐,
gz2-5PGLOexrRCxs,Non-CB,,,,,X2olM7y8rMplfrVS,xFf6HzhDOSnakils,51.0,0.0,咦 不会吧,
jtWgcyxJ8oWjuzRK,Non-CB,,,,,tJfWER8q72ChrPb_,jhE_LeNb4Qj9Muq2,249.0,0.0,摆拍吧。你们哪里敢这样说非洲游客。,
bDa-ZFHaFnis4lY4,Non-CB,,,,,jlFhL2z-REgY7_nB,08HaIuFgxWp5CBqe,217.0,3.0,我初恋是双，中途突然断联，然后以要结婚为由冷暴力分手。后面大学有一任男朋友也是双，他脾气很暴躁，经常语言暴力我，而且不断pua我说以后自己肯定要结婚，让我珍惜他的陪伴我理解双性恋是很正常的事情，但是我个人的经历让我不能再信任男双性恋者了。这是我的问题,
NmLClK1WSefhq-AG,CB,Explicit,Yes,Individual,,Sz_Aeng8EJeJui3x,8gqJm5tsUbD9i3kH,677.0,1.0,发那么多感慨的便宜货，你是黑人还是白人？代入感那么强？白皮黑皮打架，你一个黄皮急着站队，真便宜啊。,
hj0aDwZM-CX7Kq26,CB,Explicit,No,Individual,,2TqRGgbheGg2wt2P,mJvOF_LAZ7OBdXMq,1846.0,3.0,姑娘是不是感谢了所有人，有的人恶行恶状，故意泼脏水！,
AkdD5dSSIdivlJZy,Non-CB,,,,,0Kk0hny74bFphglP,_drNAhMx80_VkL5v,4.0,4.0,芝麻花生的饺子？,
NZHtiX1Zi9Rq3XHg,Non-CB,,,,,tab3DmgCSmKiWe7a,qRiE1Lh17ouQIzlh,918.0,0.0,大事心不畏，小事心不慢。,
4w7dYmepEx69BEdJ,CB,Explicit,Yes,Individual,,TPZW2WqBCl9R0D9T,Cacdbb7iEyPqJqH_,918.0,0.0,有网友说在民宿找到的，反正只有一真一假,nHOun5Ks13T5n7cz
97Ua9Lg6WEeL8-r_,Non-CB,,,,,D5qLrWTrqmEspe3D,C8TQeUCRK2xdh8vH,681.0,8.0,给你点了，没有大城市的便利，却有大城市的物价永远被遗忘的东北,
j-wVcg3ycPj68YUP,Non-CB,,,,,JAqSjDdIS77euUKF,5tNlDJQUDyu6haeX,0.0,3.0,我想要的,
vNxy-opJWMdzLv7B,Non-CB,,,,,t0z4Sx2vVFg9iyx0,gm2aq9pM7L8m7iIK,1610.0,2.0,原来这个叶子是枸杞叶啊，我吃了那么多年以为是野菜,
kyoBDSjRQQPmrGJt,Non-CB,,,,,WfHrmaH2CToBiLTy,TtSIC1ZhrssE__mY,60.0,0.0,是不信任我们真的打赢了呢 还是不信任我们能再次打赢呢？,
Z4zqBfhbjh-ih02G,CB,Explicit,No,Individual,,eESXfzGKOIjEo-WO,9sg0CEEKFt59-IE8,281.0,12.0,我也想说，画的好丑，哈哈,XVKI5wix3aQ8FU7W
UZon_OOhMYcpcFNs,CB,Explicit,No,Group,Racism,-8P4bITJBrV9gVYh,m6DlPQ71hPdZStza,3.0,1.0,送给美国黑人大兵去,
8tk5cC2ZIPZysyxE,Non-CB,,,,,lV6GX8fpQTmNWhvH,bGQ2jzE9kUAC40IJ,807.0,2.0,我看过有ip韩国的人说他是故意博眼球的，韩国哪里吃得那么差评论区纷纷晒韩国美食,MXEYudR7Vh8VdvYI
fnLvfwEJgEO6GWaM,Non-CB,,,,,wuxCXZyN1Dz4zDSD,haFspBGd6itfYyny,1979.0,0.0,你可拉到吧这也能攻击江西，尬不尬,p83llh6b8VwI2Lvl
5IN_Of8mANw7OO7_,Non-CB,,,,,o9kWTcZ3YDW5SmuP,Bv6hzKO5VgnhN7iJ,903.0,0.0,早安我来啦,
jPUhTOjaGZa__zKb,Non-CB,,,,,xi94BOvwjkACEZ6t,vFwNt-XaBo1xzPch,89.0,0.0,如果你爱上了某个星球的一朵花，那么，只要在夜晚仰望星空，就会觉得漫天的繁星就像一朵朵盛开的花,
QqwRDnrJ-Nn6Smki,Non-CB,,,,,_T11aAktmv20nOvG,MskIGDG_giUfdJOg,210.0,1.0,你说的是泡菜开会吗就连泡菜都比不过我国,
UaM7VA4Ak8opLEg7,Non-CB,,,,,GZkjVmNKPdzhQKEh,FnnCV7IPZtEQbguf,7.0,44.0,我都傻了，为什么熊猫的房子要扑瓷砖啊。。。是有什么讲究吗,H_WoN_SVvMe5YE_S
3vw1y83Pe_Y1hhwH,CB,Explicit,No,Group,Sexism,E3vQkzHZjw-QwSuo,oQH5S5DGuhWNvTLT,1104.0,2.0,你给老子曝光，以后怎么找老实人接盘？,
ZPZ9gQxbBTZ6081T,Non-CB,,,,,Kobc4sx8oHEpU2ey,sOoAX2rY4nsI89c0,732.0,1.0,这个视频是连贯的没有剪辑成分，不会断章取义，我们不是bbc和cnn,2QMYrn8OMelyqJ69
VOo7EqftUXkY2aBS,Non-CB,,,,,FrykkzQQ4WQmgGFM,XhsZK-VpLmf8XqOa,26.0,0.0,这个五虎汤也能帮助退烧的,0v_tUeHpr_hCrJ7k
lLSHkkgk2j17uyEb,Non-CB,,,,,WfHrmaH2CToBiLTy,Q8YTT14tmXCjQKx-,113.0,0.0,爱信不信,
j7LfJJVhvkR0OvM7,Non-CB,,,,,SJI8qnIGTauax41q,j5LK8bcJuSv-ASVw,571.0,7.0,四川是重灾区，管管吧,
Wfq4eIRF89s1NT04,CB,Explicit,No,Individual,,urlN0YpuDBiOq2F5,s7aLmZ-SncMujkML,913.0,0.0,未成年的爹妈呢？这孩子咋这么biantai呢,
u8eV15aR8mkBhy0v,Non-CB,,,,,q_eXwwiwLofP8Fau,Ez7oI2U24lz3vpLx,263.0,0.0,人家刚去湖人，湖人有个会玩魔术的元老高管，这是向他儿子致敬献媚呢,
ptX6vR9zgE2d91K6,Non-CB,,,,,FY8I6Sq6JPh_iO7e,TTFd155HiUW2BQVg,173.0,0.0,社会主义核心价值体系是“兴国之魂”，建设社会主义核心价值体系是推动文化大发展大繁荣的根本任务。提炼和概括出简明扼要、便于传播践行的社会主义核心价值观，对于建设社会主义核心价值体系具有重要意义。,
QB7osCN1xNJldkZP,Non-CB,,,,,eESXfzGKOIjEo-WO,rnBPHI7oBsYikHfX,282.0,0.0,居然没被开除,
ozjQ44xP1ufcYnM1,Non-CB,,,,,3kfhB9izX3SI7Es4,3mxQjMg9HFEU99Km,5.0,0.0,说的很有道理呢,
rZwOqwKwpQRpVmnc,Non-CB,,,,,t1224jj2ZFO0acUN,h0esPVcSprKEs6Sn,48.0,0.0,哈哈哈有用的地方,
DV_8KJzn3N5t4QTX,Non-CB,,,,,SWQyfwaXIrzEyr3b,uK23s4ylpJza_3dC,1021.0,0.0,这么精彩，不支持一个，很难说是吃瓜人！！！,
tyTLslJralWx-caz,Non-CB,,,,,Jz5LxmSEz1JZU3uE,md4NY-yoU-Y8NRE3,123.0,4.0,法国理工科还可以，文学艺术类的也算先进，千万不要固步自封,GG5BlRXKYybwliuN
qkghWCS8Wwzy-TZd,Non-CB,,,,,bRQCFrQxJberiiEW,YRpyGhx3FaZ0xXdl,32.0,0.0,热气腾腾的饭菜爱了,
p2sNC_-cm8QgAJaH,Non-CB,,,,,MGIAp_PxioVIxuli,2SIOPrb9c7GB8sf6,631.0,0.0,好期待,
Dc9jro6UGu8IfQ4g,Non-CB,,,,,ZVY8qMxWzH7E9CyJ,eMAD7Dnfj7n5TI1o,42.0,5.0,不敢去,IYOmf2QSRLzn1VEy
rDuK5ohFC62WFRsl,Non-CB,,,,,tASHEGok9jb-JsBJ,vOb5belrGN36sp9m,18.0,259.0,让这一公一母名扬天下,
4trv1WJ6p_P0uKL_,Non-CB,,,,,Tb1R2dFs2C1SqZjp,PBAlLg2N5FE01H-g,1394.0,4.0,这个标题“丁丁保卫战”竟然是官方自己起的……,
jl2w_7nbmygeAFRG,Non-CB,,,,,K_CCRdYJhPqfI_3x,mOyn4dyIJX1904l_,1487.0,0.0,刷到好多说这些都是老一辈干的，真的我也在别的底下评论过几条了，就是能不能你们这些思想比较好的年轻一代动用一下你们的人脉资源把东西保住，警察可能只会努力追回贵重物品,
AQ7zvA34JpESYL9c,Non-CB,,,,,AcNhpvO2imjzmStq,wX-gzI1KF3nUdHqB,253.0,0.0,年前没事做，请假好亏,RA2YwnPszW71JpGd
E-AQsyd3AwG2DQ-6,Non-CB,,,,,Tzc7wW73c5F2Zdcn,iL0NI3BpUmRUHcRd,33.0,8.0,笑死，当然有。你多久没上网了？,oCk1DHSCrw-0mpiR
8Cp8f1Jljtton0G2,CB,Explicit,No,Individual,,wKzRDSEE70WR_1_f,nwM8aw0c6l526AMB,761.0,0.0,这种人做炮灰比较合适,
cf2ULjCzlBaIyP2q,Non-CB,,,,,iaE5vS3zDGUoevQP,9vhNZh7mDz3NZrm_,8.0,3.0,那就自求多福呗! 我们这边我觉得可以这样试行一下看看效果,r6fXCCROGvXcrEyU
iCXJx8JHCqUQ1sBh,Non-CB,,,,,yMZO5hyMbaoQaWEd,YV_B2WVEu2fkcpE6,29.0,0.0,铭记历史，勿忘国耻。现在都没有地下室，地下室都是停车场了。,
z0ojpkw9YGrQ5cXT,Non-CB,,,,,Kobc4sx8oHEpU2ey,kOTjBVtCzsHk7Y-D,114.0,0.0,还好你没提宇宙大爆炸。,ghwtGAqA0Td4P96V
tpnbizi-lv-_979B,Non-CB,,,,,8oXUD-oU-kOQYahu,BgS34NOeeoCVnsXZ,145.0,7.0,就搭就搭气死你们,
fxqGsZMKjHTHI_s5,Non-CB,,,,,GYDFkYOrPBMPn1Zf,xFW7eqH2zXvX89P2,10478.0,0.0,你对我多独特 唯有你才是真的 我想着你 写下了这 首歌 偷你的喜怒 加上我的哀乐 一直 唱着 唱着 有你的故事 安放我的哀乐 窗外 天色 亮了,
KqJ_PzEF2k6VYQdD,CB,Explicit,No,Individual,,T5H1CAfwR_0FYZn4,G1fdNg0JOIdNMMAx,87.0,0.0,716老大，你家的主播怎么这么没素质？这么没教养,
bvWCSKcPO2AyVWFE,Non-CB,,,,,-ztqoT-eQRXacO9-,17qU_b-8we8PMcFL,7.0,12.0,大哥今天716庆典 你休息会行吗,
RMOyrtBbq0CemtJn,CB,Explicit,No,Group,Racism,q_eXwwiwLofP8Fau,Ik1Un3nzBvAjw6KZ,594.0,0.0,黑猩猩穿成这样更加恶心了 猩猩的孝子有冒犯到请无视,
WSpb40RXFx3tWVOi,Non-CB,,,,,ima6tmresVPN2ZzM,81aUveJt84seygtt,1.0,0.0,拿捏的太到位了演技真棒啊,
i8IVAoFz8kDN8CoK,Non-CB,,,,,v5LniudiX8i1rfuT,Bkr5Lr4v9L1biEOz,989.0,1.0,低端活怎么没人干？,lgoxhthXH8XSTdd1
F_nLzfT4gWAV-w68,CB,Explicit,No,Individual,,AH1ODCkGgIBSynOG,631NBDTNvPadTgyt,259341.0,0.0,垃圾，这么狂妄！,
tedBVKIqQrheIQ9c,Non-CB,,,,,Gn4FFIAv29zph93X,HbdbPNk43kDIw2HY,224.0,0.0,涂山璟42我以为我看够了阳光，直到遇到你才知道，我从未真的见过阳光。,
HIzrzo-0XsgiaNSD,CB,Explicit,No,Group,Region,H4aERKa3VD3nPErw,_qY22h_JPB-8xiGa,16342.0,0.0,再看见桌饺这两个字我就要吐了。,
hZVqoraEKTGcDKDB,Non-CB,,,,,hyuflssKMRh9VvPu,0A7adTJgHYiQCg5Z,157.0,19.0,你这是妥妥的歧视,b2iAeZ3PE3-i1Dn3
hpeToqljsInL0OTS,Non-CB,,,,,oifzZ-L4Q0DG-e5Y,gATizWOSJblGQqco,4121.0,0.0,这个是否和艾滋病一样，不能治愈了？,
ODwzAgFeTqz2uKol,Non-CB,,,,,4sgccDgIUjnyu5LF,4WGoCEU-G2MV1sN9,1429.0,0.0,评论区笑死我了,
0yaXXw2bRgJ4vbS7,Non-CB,,,,,GOub9byAr0MY-8_4,tMSkIGA4J7vMSmk_,882.0,0.0,之前还刷到说这人已经很多次 第一次公开出柜。。。,5p8PUEwuxorJV1gk
5pNY8QPhNFcV4r_Q,CB,Explicit,No,Individual,,DMoQ6jfxrSbhctnh,xMajn64Hnq8S4o-a,896.0,0.0,一个有手有脚的正常人都能自己做饭，你做不了，可不是残疾人吗,84UnQHUjwiMRxG24
iR1cFMJntmMIJUrc,Non-CB,,,,,N4MHlXAzdkxva7Do,opPLLgmfSTz6G_tT,6.0,0.0,那也不能高考移民,
_iTI_tPnMBI6AyUF,Non-CB,,,,,DX0GBBNt_X-wQmCD,Ywry3Ee9VG4b9WSD,839.0,27.0,而且看似“清高”的麦承欢在外界多次的挑战下，越发坚定:家进水不够钱装修——前男友欲用高薪工作求和好——前男友爸爸外遇被目睹欲用金钱收买——承欢都坚定拒绝，唯一内疚是亏欠家人，而在与弟弟的坦白与互相支持、奶奶的开导与援助下，她更懂得不要活成一座孤岛，与人链接互助，也会坚定自己底线。,
xXl-VXeIitBFvCdb,Non-CB,,,,,tASHEGok9jb-JsBJ,ZBadPfv-qgluI62L,91.0,9.0,保定唐山今年负面新闻不断啊，河北应该来一波打黑除恶了,
EGBs4MLCmG81vAGa,Non-CB,,,,,weOkmekLM52O0IKQ,xhOM3Zh6hpGRwYeR,421.0,0.0,错的人迟早走散 而对的人终将相逢 万般皆是命 半点不由人,
vh6w3JR_Tl08mDcA,Non-CB,,,,,KVDrNqc1I4UAPMFQ,FpmtS5ChfhxMgtJe,657.0,0.0,股票大跌 美国驻华大使馆的微博热了,
XalffDjSXFXt8rqF,Non-CB,,,,,cfbMjN9NVNIhOepm,RBi1WTxivIdxZLsc,957.0,0.0,你不是男的吗？,
Fwa3D2Xv853-wxyb,Non-CB,,,,,1iOGWGQLswZnBKYv,PVf0NgJb4DU7ESZ1,56.0,0.0,解惑一下,jde6unPg_3LSPQ5J
9eZ59IAR6Lr9kEaV,Non-CB,,,,,S_emobS7Bp7Mw3eh,GIrFoF4TnoxgalGF,700.0,0.0,愿你像暗夜里的萤火虫，用你的点点微光照亮黑暗，送来光明。,
B2qD70k2DnsvV0x1,Non-CB,,,,,jHG4g7bxc93wANgP,huijAFA1JHicMfOa,6516.0,0.0,死也不会去,
ZyttwtPwUQ4oF0ky,CB,Implicit,Yes,Individual,,CKXjcs7hT7hoNA37,A9ZDDAixJ0CsjfnR,997.0,2.0,所以上海那样的疫情防控，卫健委还没大换血，她姑也是其中的能人啊,6xBOl_jDNXWAXFN6
RaYWEGlI3RJ7vnw6,Non-CB,,,,,eaAiNWREv8e30qM7,4JUUkYPpt4JvFIJ1,35.0,0.0,不信谣，不传谣。我要造谣:杨紫是我的,
wzllGAbKvB6Aw1B2,Non-CB,,,,,7zSiwwBlTmtacJOQ,oTBUw4LJKEZaP7CI,117.0,0.0,珍妮姐姐一定会幸福的,
qsYmAEOdocPat6lH,CB,Explicit,No,Individual,,SGZ6l9Ymycw1ttoQ,BWp0fqr-oVRzf5pg,62.0,1.0,过气球星都算不上的人，管的还挺宽，睡大海上的吧,
rNChqDKA5lzNVVC-,Non-CB,,,,,qz533utUczdqXJzu,fvEWnAs_ChHOuPwb,1503.0,0.0,愿时光不负岁月，愿世界不负温柔，愿每一个善良的人都被认真对待。千山万重，不离不弃，来日方长，未来可期！,
2XrsYS2ZfWIzgBP9,Non-CB,,,,,B4Ap2AnRZzqJvJeE,fq4CeGOj3sSl7mEw,65.0,1.0,哈哈哈哈,Fakx9MVkTEdz5jva
m3AJehH5B_TZ2rNZ,Non-CB,,,,,tt1MDN9RTnlo8EdZ,lF_ciWzrjCcdLZxn,641.0,10.0,所以男性处境就很好？,6pcikMo5CEhNuOaw
YiX6w3EfHcBiRskD,Non-CB,,,,,QwD6fh3GqkTigYV9,3U5FKrMN0zOa7LvG,22.0,0.0,姐妹可以点开rs看一看，风评一边倒,RWcR1G8H_us6y7oL
1vxg4WMrgs6zdRMz,Non-CB,,,,,LI42riYo8HJRSRT9,N3-AY0Pvd-NTLvQg,3479.0,0.0,【2022年度内蒙古优秀反邪教“三微”视频网络展播 微电影 | 从头再来】,
CDc9GrtYJB92_OZt,Non-CB,,,,,I8cPhDKuJMDKuaV4,prKsDQqYQNylWzHH,253.0,1.0,早上好呀,
L56bfcaaFLr-d8Du,CB,Explicit,No,Individual,,gPZiy83wp8jFn_qI,fpt7QnaI4waXBOQt,21.0,1.0,咦～嫌弃,
KM2j8gBfKpyV3GFu,Non-CB,,,,,jN42EZhLsGbOhWjN,EG7cUizHS3ROlmUV,1516.0,0.0,微风轻拂，阳光微暖，山河如梦，你入我心,
G69eoKSfYkC9dxi2,Non-CB,,,,,7p31WKRm57Vine46,q8zW8OyVvMx35lj3,57.0,19.0,这样的人…我知道，从官吏士仕到贩夫走卒，这种人非常非常多…不知道会不会学进去一点什么。,
b4ZyBO9gpyzfQml3,Non-CB,,,,,qz533utUczdqXJzu,tqPhI_1Z-jFO-pvm,908.0,0.0,"羡④ 这世间青山灼灼星光沓沓,春风翩翩晚风渐渐,也抵不过你眉目间的星辰点点。",
PtYF0Bu9HqiUVyAO,CB,Explicit,No,Individual,,QzlFHmzHldrWPA81,7dsh6xLQYJmSkb96,262090.0,3.0,你既然那么尊重岳父岳母 那么你为何叫他们找律师跟你打官司？ 现在又要买暖暖爸爸的人设吗？ 废话少说 钱去哪里了！纵火案跟你有没有关系！都完全没有回答！ 如果我是你 如果真的被污蔑 那我就直接要求重审！ 一切从当初纵火案开始查！,
sZTWREICx9hiDp90,Non-CB,,,,,2GFeSUfI4t_odLF5,wRipC4sCHRGgZOF6,273.0,0.0,要是我，我会一把拉住不准走，或者踢他一脚,
kjquZ9UTJ_KICg-p,Non-CB,,,,,hd9H9G58QVodvUt2,JknC7At2g_1sps-4,57.0,22.0,论阴阳还要看李爷,
Gw3NGL6ZcCSqs61w,Non-CB,,,,,TcZEWZTdbEMvqZ2B,9EMFM23S07GerD2F,467.0,0.0,大家一起来守护吧,
VMbW3lf5EeTQhBFs,Non-CB,,,,,AXXJzmxqhxZA5BIF,GVtSXBjMXeSEwn_J,903.0,0.0,没有好的环境借都不会借给他,R7i2MJJZ2RbMXofd
kRPd-mOfmzQMrrMz,Non-CB,,,,,cvb8gBVZwHzEKFvj,RQ7xVuDZA5XZoVnF,704.0,0.0,欢迎加入我们华夏,
jRtscueLgZWlVDSC,CB,Explicit,No,Individual,,MGPGgPYFtUU9KgeM,Bqo4p_CueSr7XosL,2916.0,0.0,不会打麻架？那你过年的时候将成为这个美丽世界的孤儿,
oITckubEYRrrfQtM,Non-CB,,,,,3WzSuNvjNntrwJKp,TFM_H-DUcODyqoIo,4.0,0.0,这个剧情得分率真的很高,
kHvdVw4z57HHHexe,Non-CB,,,,,mGyuPFoKTTlKSJVG,L0f8BbswmXD-5aB-,6.0,19.0,字字珠玑！为什么变成了孔乙己，到底长衫在谁的身上！,
w0_RqmlR0vskL2T8,CB,Explicit,No,Individual,,rQHgZv41wbxYXVj8,WWx0tfPC376cq55_,5.0,2.0,能接受做0的还能爱女人吗,
H9OeQ7GfGw6AoeBq,Non-CB,,,,,weOkmekLM52O0IKQ,N3lFigoEvmrlv6oe,52.0,0.0,心存美好，则无可恼之事;心存善良，则无可恨之人。,
t33utfMkesGNsz_M,Non-CB,,,,,soM7IcYeTn6dVC3J,HfuBWkadLT29XrmH,25.0,1.0,是咕噜小要来找你了吗,
j5b7nL9xxcV8wXsg,Non-CB,,,,,8oXUD-oU-kOQYahu,vxtowbUK-1aTlXcg,962.0,3.0,之前挺喜欢挺嗑，现在越看越有点一言难尽,
57NA4bYdl4aftNvo,Non-CB,,,,,JZV3t7vgfjgS8cvz,qnNAFjyTlF2haexE,13.0,2.0,许魏洲《流光之城》容嘉上～民国+豪门+男强女强+师生+黑道+商战+国仇家恨……嗷嗷带感！ 期待容嘉上风云上海滩,aXMC_ZTQSsrwHvEn
SVAqU_M6gRMbXkF0,Non-CB,,,,,bNPPBgSSigtR75Hs,txnSQMVcr8xwK0gl,27.0,4.0,你看，谁说富贵无三辈的,
B4ec0y1aZTsQiqbU,CB,Explicit,No,Individual,,LdC38AiFSfEEg0nR,Jy834NtOqUdFOGOb,53.0,10.0,蛇友能不能都回去,
L71Uifil8oVGHfeM,Non-CB,,,,,Zr9bNcjNbm4dvGNN,YveCoaCfWY2fqtHf,3.0,0.0,我想知道胡辣汤里是什么肉？,
onJHjIdOayaSbjO3,Non-CB,,,,,Ko-SNAQHU0p5ICrx,PrgOBGMn0y8f40S8,574.0,0.0,我是一直想剃光头但是没这个勇气，我头发掉的很厉害，做梦自己都变秃子了,
TryCmmoSOJKIhJxf,Non-CB,,,,,aP7PnjT9GWvfxqBg,crsqdonQkTZUQ3rx,208.0,0.0,祖业都让嚯嚯的差不多了,
cl1BC-4DopQZxUGl,Non-CB,,,,,_ExTxTAZH4ugJSYi,OdSfaY65p_JYXx9G,147.0,0.0,关注,
7Gb-NqK3KpIOKFeY,Non-CB,,,,,tmTnAPHGxHfFoSpB,7Xf9FL0xfc6KgdDl,6.0,9.0,受不了了,
MSI94QprMge9rafI,CB,Explicit,No,Group,Region,GZkjVmNKPdzhQKEh,30a565XfMivbORjU,1610.0,0.0,不要和岛国的自卑人一般见识！,fwqrPCa0thgWOhi2
m97qOqFos59APqaB,Non-CB,,,,,jSILFzlQqro0bqQN,0aS49ZPXlN-XShhQ,214.0,5.0,肯定是上面安排的呗！,0j4xmujCWPI4LuUa
ltxHsbe-HUMsTKdP,Non-CB,,,,,FrykkzQQ4WQmgGFM,j58eR0aXlg8CkCqo,18.0,25.0,肉蛋奶啊亲们！自从去年末我就监督我妈每天必须肉蛋奶，身体状况明显好了，去年不是骨折就是肺炎住院，现在天天在床上翘着二郎腿看手机,
ZR1x_Fi4qlOa_faP,Non-CB,,,,,r_15zGLf4a_IrgxV,rc53cwOfk2sk3kzP,1265.0,0.0,冬日可爱，我好爱你,
C-UTWjii3EzMWX6_,Non-CB,,,,,UA9533KzVgWRp5oF,HdVY7Ypk30MQb4E6,18.0,0.0,东北最大的问题，工作项目太少了,
WSheb-s23_1C5P_b,CB,Implicit,Yes,Individual,,tASHEGok9jb-JsBJ,12qvJ4E7T8KhI78D,73.0,0.0,就看丫在哪儿过年了......,
-KDx80RrQcfGgk_p,Non-CB,,,,,2wppJcSbtQ1lOBOu,Q0avib_FaMBMpTfD,51125.0,0.0,老师：博学多才！事业发达！门庭若市！与众不同！热爱生活！品位艺术！丰富多彩！正直善良！感谢老师长期以来的鼎力支持！感谢有你！独占鳌头！走向辉煌！名扬世界！欣赏佳作！分享美文美图！送去远方的祝福！龙年大吉！财源滚滚来！祈祷平安！龙年行大运！一顺百顺万事顺！心想事成！万福金安！,
xWcb-9HgxGAAEjqp,CB,Explicit,No,Individual,,1utlDkCDeDlwYYhs,ysqnU91rKWGvKYRE,7785.0,0.0,sb,9JcgI2y03bSfg7Bc
4Bi5mnLkxNYNXJSG,Non-CB,,,,,navJm4bOwMjQCWr6,WNwXkTFfHVix-KNR,43569.0,0.0,持续关注,
bZ2abf35blXjWfNn,Non-CB,,,,,aGx9qpw3CBsjlV0H,c5F1Z3wvtGMD3d2B,138.0,2.0,听着，我只是说无性别厕所对于一些比如人流量较少，经费不足的地方来说是个好选择，因为不像普通厕所那样需要建更多，对于一些人流量大的景区而言也是可以考虑的。但无性别厕所有安全问题需要解决，而且必须得制成特定的要样式降低偷拍偷看的可能。目前还没有技术手段能很好的杜绝，是有利有弊，懂不？,_UaAqE36DDgOk1Ec
KAZEmY9A5dI__bq0,Non-CB,,,,,URGvmTwrmjpokflU,cWwbr-2TJWAIaIuZ,2553.0,2.0,意大利我去过俩次，人都很热情啊，披萨，牛肚包，牛排，炸海鲜都很符合中国胃,
pWov-8csi2BcaSn2,Non-CB,,,,,84ybgaFl2QwOiCRf,zpAu3Ow8__Y2UmG5,9.0,0.0,99,
ENlw77c0V_lJNzS3,Non-CB,,,,,zTcqsNe1N7bqnhBR,cN3-iTdJMDXdFZdK,683.0,0.0,谢谢姐妹指路,xbIqLpO0pPRQPtzi
H-IrQfbdlbzdGUJE,Non-CB,,,,,BReVxo9XpGM1Li3F,FGGb8i4nD5nAvFEr,1399.0,0.0,可恨,
WE7qGAKVfwV1Rbv8,Non-CB,,,,,Nk6-cnBHromlYStV,p8_z-47UPhYUHAXT,13.0,5.0,#宝马mini# 什么年代了 还搞区别对待呢？ 无语 ​,
CMXoRB_bYSbzeLqM,Non-CB,,,,,yi0Qm8x0d7lmKH6j,hSwd39bsUapYP2cU,8.0,0.0,只是告诉你伪装者前半生很火而已 不用这样吧，可能你没听说过这些剧但是挺好看的,TW38PxgaX0g8vxbq
7-Rp0DojsDlfN0sm,Non-CB,,,,,TPZW2WqBCl9R0D9T,Le3Y2BNGlOTROUej,129.0,1.0,该爆金币一样要爆金币,neKZEqPSPaGhHVbN
_sjCyzW5y9c7dkFr,Non-CB,,,,,u_o2euWqkoGIWLWU,HZPqqVodM-4Jgvc4,18.0,2.0,那不用改善了,
zeGSzABr-Fh_WxTo,CB,Explicit,No,Individual,,Gggn4gdzfvQxJqIJ,OqGKH3KvToof8VS-,2.0,97.0,什么样的家教能教出这种东西啊,
sq-UNYUDOu6W4GL8,Non-CB,,,,,B2kPdTmtl28i30Wo,8hZoJxNuX9J9nRib,317.0,2.0,杜爸爸也要照顾好自己，等着小米奇回家团圆,
jairdwxgB8t2UXui,Non-CB,,,,,KzUWD0MhsQue34rm,ZhED9G759iAT82LK,7.0,17.0,安徽美女，赵薇？大眼睛大五官，很端庄艳丽,
Zb6OflPyGrgSPnWD,Non-CB,,,,,gXgOHvySf9Jfm2ok,lbhoR3Sm58cEWvAx,841.0,0.0,你不会真的以为同人不赚钱吧，，，,
TL4ojBov_uizB-8Q,Non-CB,,,,,GrACHU3hI-_RyQDM,fH-VJV72zR4eT9D-,592.0,2.0,没敢制止，只敢偷偷拍照,
KnomTMAbcVY35zOu,CB,Explicit,No,Individual,,HpccEdT00ortusc-,-OIdUf46DcLCe69r,296.0,0.0,恶心。。,
ZyTZ70P3gXqkOjc9,Non-CB,,,,,VPRCXMvxZInJ4I7U,Gn2_9V9SgIif9esB,152.0,0.0,这么想吃苦，我一辈子的苦都给他吃了,
